id;specialty;titles;synonyms;content;tags;created_at;updated_at
tavi;Cardiologie;"{""en"": ""Transcatheter Aortic Valve Implantation (TAVI)"", ""fr"": ""Implantation percutanée de valve aortique (TAVI)"", ""pt"": ""TAVI""}";"{""en"": [""TAVR""], ""fr"": [""TAVI"", ""Valve percutanée""], ""pt"": [""TAVI""]}";"{""deep"": {""fr"": {""clinical"": [""Sténose aortique sévère chez patient fragile."", ""Sédation consciente ou AG selon les centres.""], ""pitfalls"": [""Bloc auriculo-ventriculaire complet requérant PM en urgence."", ""Tamponnade par perforation par guide rigide."", ""Occlusion coronaire par le feuillet natif.""], ""references"": [{""source"": ""ESC/EACTS"", ""year"": 2021}]}}, ""quick"": {""fr"": {""drugs"": [{""drug_id"": ""heparine"", ""indication_tag"": ""anticoagulation (ACT > 250s)""}, {""drug_id"": ""noradrenaline"", ""indication_tag"": ""maintien hémodynamique""}], ""intraop"": [""Sédation (MAC) ou AG courte"", ""Pacing ventriculaire rapide (180-200 bpm) lors du déploiement"", ""Héparinisation puis réversion éventuelle""], ""postop"": [""USIC"", ""Surveillance ECG continue (risque BAV complet)""], ""preop"": [""Écho cardiaque, Scanner de voie d'abord"", ""Maintien d'une précharge adéquate""], ""red_flags"": [""Choc cardiogénique"", ""Rupture de l'anneau aortique"", ""AVC""]}}}";[];2026-02-26 00:19:28.150456+00:00;2026-02-26 00:19:28.150464+00:00
endarteriectomie_carotidienne;Chirurgie vasculaire;"{""en"": ""Carotid endarterectomy (CEA)"", ""fr"": ""Endartériectomie carotidienne"", ""pt"": ""Endarterectomia carotídea""}";"{""en"": [""CEA""], ""fr"": [""Carotide""], ""pt"": [""Endarterectomia""]}";"{""deep"": {""fr"": {""clinical"": [""Objectif : éviter l'ischémie cérébrale per-clampage."", ""ALR (bloc cervical) permet le monitoring neuro éveillé.""], ""pitfalls"": [""Instabilité hémodynamique (hypertension de déclampage vs hypotension)."", ""Hématome cervical = urgence respiratoire.""], ""references"": [{""source"": ""ESVS"", ""year"": 2023}]}}, ""quick"": {""fr"": {""drugs"": [{""drug_id"": ""heparine"", ""indication_tag"": ""héparinisation avant clampage""}, {""drug_id"": ""urapidil"", ""indication_tag"": ""si HTA sévère de déclampage""}], ""intraop"": [""Bloc du plexus cervical superficiel/profond OU AG avec monitorage (NIRS, BIS, EEG)"", ""Maintien PAM haute pendant le clampage"", ""Shunt si souffrance neuro""], ""postop"": [""Contrôle strict de la TA (risque d'hémorragie cérébrale ou hématome loge)"", ""Surveillance neuro""], ""preop"": [""Poursuite antiagrégants"", ""Évaluation cardiaque""], ""red_flags"": [""Déficit neuro postop"", ""Détresse respiratoire par hématome""]}}}";[];2026-02-26 00:19:28.150554+00:00;2026-02-26 00:19:28.150566+00:00
varices;Chirurgie vasculaire;"{""en"": ""Varicose vein surgery"", ""fr"": ""Chirurgie des varices"", ""pt"": ""Cirurgia de varizes""}";"{""en"": [""Vein stripping"", ""EVLA""], ""fr"": [""Stripping"", ""Radiofréquence saphène""], ""pt"": [""Varizes""]}";"{""deep"": {""fr"": {""clinical"": [""Souvent par radiofréquence ou laser endoveineux."", ""Tumescence par infiltration locale échoguidée fréquente.""], ""pitfalls"": [""Lésion du nerf saphène si ponction trop distale.""], ""references"": [{""source"": ""ESVS"", ""year"": 2022}]}}, ""quick"": {""fr"": {""drugs"": [{""drug_id"": ""lidocaine"", ""indication_tag"": ""anesthésie par tumescence""}], ""intraop"": [""AL locale par tumescence, Sédation ou AG légère"", ""Échographie indispensable""], ""postop"": [""Mobilisation immédiate"", ""Bas de contention""], ""preop"": [""Marquage des veines debout avant anesthésie""], ""red_flags"": [""Thrombose veineuse profonde postop"", ""Hématome extensif""]}}}";[];2026-02-26 00:19:28.150656+00:00;2026-02-26 00:19:28.150667+00:00
colectomie_gauche;Chirurgie digestive;"{""en"": ""Left hemicolectomy"", ""fr"": ""Colectomie gauche"", ""pt"": ""Colectomia esquerda""}";"{""en"": [""Sigmoidectomy""], ""fr"": [""Sigmoïdectomie"", ""Hartmann""], ""pt"": [""Sigmoidectomia""]}";"{""deep"": {""fr"": {""clinical"": [""Parcours ERAS (RAAC) standardisé."", ""Privilégier analgésie épargnant les opiacés pour reprise du transit.""], ""pitfalls"": [""Lésion uretère gauche."", ""Fistule anastomotique postopératoire.""], ""references"": [{""source"": ""ERAS Colorectal"", ""year"": 2018}]}}, ""quick"": {""fr"": {""drugs"": [{""drug_id"": ""dexamethasone"", ""indication_tag"": ""antiémétique et anti-inflammatoire""}, {""drug_id"": ""lidocaine"", ""indication_tag"": ""perfusion continue (analgésie, reprise transit)""}], ""intraop"": [""AG IOT + TAP bloc bilatéral ou péridurale thoracique (si ouvert)"", ""Optimisation volémique ciblée"", ""Laparoscopie usuelle""], ""postop"": [""Retrait sonde nasogastrique immédiat"", ""Alimentation J0"", ""Mobilisation J0""], ""preop"": [""Préparation colique mécanique + antibiotique (selon protocole)"", ""Immunonutrition""], ""red_flags"": [""Tachycardie, fièvre J3-J5 (fistule anastomotique)"", ""Éviscération""]}}}";[];2026-02-26 00:19:28.150740+00:00;2026-02-26 00:19:28.150747+00:00
hepatectomie_droite;Chirurgie digestive;"{""en"": ""Right hepatectomy"", ""fr"": ""Hépatectomie droite"", ""pt"": ""Hepatectomia direita""}";"{""en"": [""Liver resection""], ""fr"": [""Résection hépatique""], ""pt"": [""Ressecção hepática""]}";"{""deep"": {""fr"": {""clinical"": [""Risque hémorragique majeur per-résection."", ""Maintien d'une PVC basse (< 5 mmHg) pour limiter le saignement veineux.""], ""pitfalls"": [""Choc hémorragique par lésion sus-hépatique."", ""Embolie gazeuse.""], ""references"": [{""source"": ""ERAS Liver Surgery"", ""year"": 2022}]}}, ""quick"": {""fr"": {""drugs"": [{""drug_id"": ""propofol"", ""indication_tag"": ""induction""}, {""drug_id"": ""norepinephrine"", ""indication_tag"": ""maintien perfusion sans surcharge liquidienne""}], ""intraop"": [""AG IOT"", ""KTA + VVC"", ""Restriction hydrosodée stricte per-clampage hépatique (Pringle)"", ""Remplissage après déclampage""], ""postop"": [""Surveillance de la fonction hépatique (TP, Facteur V)"", ""USI ou Soins continus""], ""preop"": [""Bilan hépatique complet"", ""Volumétrie hépatique (scanner)""], ""red_flags"": [""Saignement actif par le drain"", ""Insuffisance hépatique postopératoire (encéphalopathie)""]}}}";[];2026-02-26 00:19:28.150811+00:00;2026-02-26 00:19:28.150819+00:00
dpc;Chirurgie digestive;"{""en"": ""Pancreaticoduodenectomy (Whipple)"", ""fr"": ""Duodénopancréatectomie céphalique (DPC)"", ""pt"": ""Duodenopancreatectomia (Whipple)""}";"{""en"": [""Whipple procedure""], ""fr"": [""Whipple"", ""DPC""], ""pt"": [""Cirurgia de Whipple""]}";"{""deep"": {""fr"": {""clinical"": [""Chirurgie parmi les plus lourdes de la sphère digestive."", ""Longue durée (4-8h), pertes liquidiennes massives par 3ème secteur.""], ""pitfalls"": [""Instabilité hémodynamique majeure."", ""Dénutrition sévère du patient préopératoire.""], ""references"": [{""source"": ""ERAS Pancreatic"", ""year"": 2019}]}}, ""quick"": {""fr"": {""drugs"": [{""drug_id"": ""noradrenaline"", ""indication_tag"": ""vasopresseur cible PAM > 65""}], ""intraop"": [""AG IOT + Péridurale thoracique ou cathéter de paroi"", ""Monitoring avancé (KTA, VVC, VVP x2 gros calibre)"", ""Gestion de la glycémie stricte""], ""postop"": [""Réanimation / Soins continus"", ""Surveillance amylase dans les drains""], ""preop"": [""Correction anémie"", ""Support nutritionnel""], ""red_flags"": [""Fistule pancréatique (amylase drain élevée)"", ""Hémorragie retardée par pseudo-anévrisme""]}}}";[];2026-02-26 00:19:28.150879+00:00;2026-02-26 00:19:28.150886+00:00
cure_eventration;Chirurgie digestive;"{""en"": ""Incisional hernia repair"", ""fr"": ""Cure d'éventration"", ""pt"": ""Cura de eventração""}";"{""en"": [""Ventral hernia repair""], ""fr"": [""Plaque abdominale"", ""Eventration""], ""pt"": [""Hérnia incisional""]}";"{""deep"": {""fr"": {""clinical"": [""Chirurgie pariétale, très douloureuse en l'absence de bloc de paroi."", ""Risque respiratoire si réintégration d'un grand volume.""], ""pitfalls"": [""Syndrome du compartiment abdominal postopératoire si perte de droit de cité.""], ""references"": [{""source"": ""HerniaSurge"", ""year"": 2018}]}}, ""quick"": {""fr"": {""drugs"": [{""drug_id"": ""ropivacaine"", ""indication_tag"": ""TAP bloc ou bloc rectus bilatéral""}, {""drug_id"": ""paracetamol"", ""indication_tag"": ""analgésie base""}], ""intraop"": [""AG IOT (pression intra-abdo et relâchement musculaire)"", ""Curares profonds pour faciliter la fermeture (Sugammadex prêt)""], ""postop"": [""Ceinture de contention abdominale"", ""Kinésithérapie respiratoire""], ""preop"": [""Perte de poids si IMC élevé"", ""Sevrage tabac""], ""red_flags"": [""Détresse respiratoire par hyperpression abdominale"", ""Plaie grêle méconnue""]}}}";[];2026-02-26 00:19:28.151007+00:00;2026-02-26 00:19:28.151019+00:00
septoplastie;ORL;"{""en"": ""Septoplasty"", ""fr"": ""Septoplastie"", ""pt"": ""Septoplastia""}";"{""en"": [""Deviated septum repair""], ""fr"": [""Cloison nasale""], ""pt"": [""Desvio de septo""]}";"{""deep"": {""fr"": {""clinical"": [""Souvent couplée à une turbinoplastie."", ""Chirurgie avec méchage postopératoire très inconfortable.""], ""pitfalls"": [""Inhalation de sang si protection insuffisante."", ""NVPO très fréquents liés au sang dégluti.""], ""references"": [{""source"": ""SFORL"", ""year"": 2021}]}}, ""quick"": {""fr"": {""drugs"": [{""drug_id"": ""dexamethasone"", ""indication_tag"": ""anti-oedème et antiémétique""}, {""drug_id"": ""ondansetron"", ""indication_tag"": ""prophylaxie NVPO majeure""}], ""intraop"": [""AG avec IOT armée ou ML protecteur (selon équipe)"", ""Infiltration locale par le chirurgien (adrénaline = risque tachycardie)""], ""postop"": [""Respiration buccale obligatoire (sécheresse)"", ""Glace sur le nez""], ""preop"": [""Jeûne standard""], ""red_flags"": [""Hémorragie nasale active non contrôlée"", ""Hématome du septum (urgence à drainer)""]}}}";[];2026-02-26 00:19:28.151089+00:00;2026-02-26 00:19:28.151095+00:00
parotidectomie;ORL;"{""en"": ""Parotidectomy"", ""fr"": ""Parotidectomie"", ""pt"": ""Parotidectomia""}";"{""en"": [""Parotid gland removal""], ""fr"": [""Glande parotide""], ""pt"": [""Remoção da parótida""]}";"{""deep"": {""fr"": {""clinical"": [""Identification et préservation du nerf facial (VII) primordiales."", ""Monitorage du nerf facial (NIM) indispensable.""], ""pitfalls"": [""Utilisation de curares à longue durée d'action (rend le monitorage impossible).""], ""references"": [{""source"": ""AAO-HNS"", ""year"": 2020}]}}, ""quick"": {""fr"": {""drugs"": [{""drug_id"": ""propofol"", ""indication_tag"": ""TIVA privilégiée si monitorage""}, {""drug_id"": ""sugammadex"", ""indication_tag"": ""décurarisation totale avant incision si curare pour intubation""}], ""intraop"": [""AG IOT"", ""Tête tournée du côté opposé"", ""Monitorage facial (pas de curares après l'induction)""], ""postop"": [""Évaluation de la motricité faciale au réveil"", ""Surveillance loge de parotidectomie""], ""preop"": [""Consentement risque paralysie faciale""], ""red_flags"": [""Paralysie faciale postopératoire"", ""Hématome compressif cervical""]}}}";[];2026-02-26 00:19:28.151173+00:00;2026-02-26 00:19:28.151184+00:00
tracheotomie;ORL;"{""en"": ""Tracheostomy"", ""fr"": ""Trachéotomie"", ""pt"": ""Traqueostomia""}";"{""en"": [""Trach""], ""fr"": [""Trachéo""], ""pt"": [""Traqueo""]}";"{""deep"": {""fr"": {""clinical"": [""Percutanée (en réa) ou chirurgicale (au bloc)."", ""Partage des voies aériennes critique.""], ""pitfalls"": [""Perte des voies aériennes lors du recul de la sonde d'intubation."", ""Feu des voies aériennes avec le bistouri électrique (FiO2 doit être < 30%).""], ""references"": [{""source"": ""DAS"", ""year"": 2021}]}}, ""quick"": {""fr"": {""drugs"": [{""drug_id"": ""propofol"", ""indication_tag"": ""maintien sédation""}, {""drug_id"": ""rocuronium"", ""indication_tag"": ""curarisation pour éviter la toux""}], ""intraop"": [""AG IOT (patient déjà intubé souvent)"", ""Baisse FiO2 < 0.3 avant ouverture trachée"", ""Retrait partiel sonde IOT sous contrôle visuel direct""], ""postop"": [""Fixation sécurisée de la canule"", ""Radio thorax de contrôle si doute""], ""preop"": [""Vérification matériel de secours (masque, mandrin long)""], ""red_flags"": [""Canule fausse route (emphysème sous-cutané, désaturation)"", ""Hémorragie artérielle (tronc brachio-céphalique)""]}}}";[];2026-02-26 00:19:28.151287+00:00;2026-02-26 00:19:28.151298+00:00
abdominoplastie;Chirurgie plastique;"{""en"": ""Abdominoplasty (Tummy Tuck)"", ""fr"": ""Abdominoplastie"", ""pt"": ""Abdominoplastia""}";"{""en"": [""Tummy tuck""], ""fr"": [""Dermolipectomie abdominale""], ""pt"": [""Dermolipectomia""]}";"{""deep"": {""fr"": {""clinical"": [""Chirurgie avec grand décollement = risque hématome et sérome."", ""Cure de diastasis souvent associée, augmentant la douleur.""], ""pitfalls"": [""Positionnement avec plicature (tronc fléchi) pour fermer sans tension."", ""Risque thromboembolique majoré.""], ""references"": [{""source"": ""ASPS"", ""year"": 2021}]}}, ""quick"": {""fr"": {""drugs"": [{""drug_id"": ""enoxaparine"", ""indication_tag"": ""thromboprophylaxie essentielle""}, {""drug_id"": ""bupivacaine"", ""indication_tag"": ""infiltration cicatricielle ou bloc TAP""}], ""intraop"": [""AG IOT ou ML"", ""Lipoaspiration associée fréquente"", ""Fermeture en position semi-assise (plicature)""], ""postop"": [""Lit en position \""transat\"" stricte"", ""Gaine de contention"", ""Thromboprophylaxie""], ""preop"": [""Arrêt tabac stricte 1 mois avant (risque nécrose cutanée)""], ""red_flags"": [""Nécrose cutanée de la cicatrice ou de l'ombilic"", ""Embolie pulmonaire""]}}}";[];2026-02-26 00:19:28.151363+00:00;2026-02-26 00:19:28.151369+00:00
reduction_mammaire;Chirurgie plastique;"{""en"": ""Breast reduction"", ""fr"": ""Réduction mammaire"", ""pt"": ""Redução mamária""}";"{""en"": [""Mammoplasty""], ""fr"": [""Plastie mammaire de réduction""], ""pt"": [""Mamoplastia de redução""]}";"{""deep"": {""fr"": {""clinical"": [""Patient souvent installé en position demi-assise pendant l'intervention pour symétrisation."", ""Prévention hypothermie importante (grande surface exposée).""], ""pitfalls"": [""Saignement continu postopératoire."", ""NVPO.""], ""references"": [{""source"": ""PROSPECT"", ""year"": 2021}]}}, ""quick"": {""fr"": {""drugs"": [{""drug_id"": ""paracetamol"", ""indication_tag"": ""analgésie de base""}, {""drug_id"": ""ondansetron"", ""indication_tag"": ""prévention NVPO""}], ""intraop"": [""AG ML le plus souvent"", ""Table cassable pour asseoir le patient en peropératoire"", ""Blocs pectoraux ou infiltration locale""], ""postop"": [""Soutien-gorge médical de contention"", ""Drainage fréquent""], ""preop"": [""Arrêt tabac stricte (nécrose PAM)""], ""red_flags"": [""Hématome d'une loge (asymétrie brutale)"", ""Nécrose plaque aréolo-mamelonnaire (PAM)""]}}}";[];2026-02-26 00:19:28.151445+00:00;2026-02-26 00:19:28.151457+00:00
dds;Stomatologie;"{""en"": ""Wisdom teeth extraction"", ""fr"": ""Extraction de dents de sagesse"", ""pt"": ""Extração de dentes do siso""}";"{""en"": [""Third molar extraction""], ""fr"": [""DDS"", ""Avulsion dents de sagesse""], ""pt"": [""Extração de siso""]}";"{""deep"": {""fr"": {""clinical"": [""Ambulatoire, population très jeune."", ""Anxiété forte, NVPO massifs fréquents au réveil.""], ""pitfalls"": [""Inhalation de sang, sécrétions ou de matériel (dent)."", ""Trismus gênant l'intubation en préop.""], ""references"": [{""source"": ""SFAR"", ""year"": 2019}]}}, ""quick"": {""fr"": {""drugs"": [{""drug_id"": ""propofol"", ""indication_tag"": ""TIVA idéale pour limiter NVPO""}, {""drug_id"": ""dexamethasone"", ""indication_tag"": ""réduit œdème des joues et NVPO""}], ""intraop"": [""AG IOT nasale fréquente ou ML"", ""Ouvre-bouche, pack pharyngé (champ de gorge) pour protéger VA"", ""Infiltration AL par chirurgien""], ""postop"": [""Glace sur les joues"", ""Retrait du pack pharyngé vérifié +++"", ""Alimentation molle, froide""], ""preop"": [""Évaluation anxiété et prémédication si besoin"", ""Vérification ouverture de bouche""], ""red_flags"": [""Hémorragie importante"", ""Détresse respiratoire (oedème glottique ou pack oublié)"", ""Lésion nerf lingual/alvéolaire (paresthésie prolongée)""]}}}";[];2026-02-26 00:19:28.151560+00:00;2026-02-26 00:19:28.151570+00:00
vitrectomie;Ophtalmologie;"{""en"": ""Vitrectomy"", ""fr"": ""Vitrectomie"", ""pt"": ""Vitrectomia""}";"{""en"": [""Pars plana vitrectomy""], ""fr"": [""Décollement de rétine"", ""VPP""], ""pt"": [""Cirurgia de retina""]}";"{""deep"": {""fr"": {""clinical"": [""Chirurgie sur le segment postérieur de l'œil."", ""Positionnement postopératoire strict souvent requis (face vers le sol).""], ""pitfalls"": [""Gaz intraoculaire expansif (SF6, C3F8) = contre-indication absolue au protoxyde d'azote (N2O)."", ""Réflexe oculo-cardiaque (bradycardie sévère).""], ""references"": [{""source"": ""ESAIC"", ""year"": 2021}]}}, ""quick"": {""fr"": {""drugs"": [{""drug_id"": ""atropine"", ""indication_tag"": ""si réflexe oculo-cardiaque sévère""}], ""intraop"": [""Anesthésie locorégionale (péribulbaire/rétrobulbaire) ou AG"", ""N2O FORMELLEMENT INTERDIT"", ""Immobilité absolue du patient requise""], ""postop"": [""Positionnement tête selon injection de gaz (souvent procubitus)"", ""Surveillance PIO""], ""preop"": [""Arrêt antithrombotiques à discuter selon la pathologie"", ""Information sur N2O même pour interventions futures""], ""red_flags"": [""Hypertonie oculaire aiguë (douleur intense, NVPO)"", ""Hémorragie expulsive""]}}}";[];2026-02-26 00:19:28.151649+00:00;2026-02-26 00:19:28.151659+00:00
trabeculectomie;Ophtalmologie;"{""en"": ""Trabeculectomy"", ""fr"": ""Trabéculectomie"", ""pt"": ""Trabeculectomia""}";"{""en"": [""Glaucoma surgery""], ""fr"": [""Chirurgie glaucome""], ""pt"": [""Cirurgia de glaucoma""]}";"{""deep"": {""fr"": {""clinical"": [""Chirurgie du glaucome pour faire baisser la PIO."", ""Anesthésie topique, sous-ténonienne ou péribulbaire.""], ""pitfalls"": [""Hausse soudaine de la pression intraoculaire per-opératoire (toux, agitation, douleur)."", ""Hémorragie sous-choroïdienne.""], ""references"": [{""source"": ""EGS"", ""year"": 2020}]}}, ""quick"": {""fr"": {""drugs"": [{""drug_id"": ""ondansetron"", ""indication_tag"": ""prévention NVPO cruciale pour éviter hausse PIO""}], ""intraop"": [""AL/ALR le plus souvent avec sédation légère"", ""Absence de toux primordiale"", ""Extubation profonde si AG (pour éviter la toux sur sonde)""], ""postop"": [""Pansement oculaire"", ""Prévention stricte toux/vomissements""], ""preop"": [""Poursuite des collyres anti-glaucomateux""], ""red_flags"": [""Perte de vision brutale"", ""Hyphéma important""]}}}";[];2026-02-26 00:19:28.151743+00:00;2026-02-26 00:19:28.151755+00:00
lobectomie_pulmonaire;Chirurgie thoracique;"{""en"": ""Pulmonary lobectomy"", ""fr"": ""Lobectomie pulmonaire"", ""pt"": ""Lobectomia pulmonar""}";"{""en"": [""Lung resection"", ""VATS""], ""fr"": [""VATS"", ""Résection pulmonaire""], ""pt"": [""Ressecção pulmonar""]}";"{""deep"": {""fr"": {""clinical"": [""Ventilation unipulmonaire obligatoire (Sonde double lumière ou bloqueur)."", ""Voie VATS (vidéothoracoscopie) ou RATS de plus en plus courante.""], ""pitfalls"": [""Hypoxémie sévère lors de l'exclusion pulmonaire."", ""Lésion vasculaire hilaire (artère pulmonaire) = hémorragie massive foudroyante.""], ""references"": [{""source"": ""ERAS Thoracic"", ""year"": 2019}]}}, ""quick"": {""fr"": {""drugs"": [{""drug_id"": ""bupivacaine"", ""indication_tag"": ""analgésie péridurale ou bloc paravertébral/ESB""}], ""intraop"": [""AG IOT (Sonde de Carlens/Robertshaw)"", ""Ventilation protectrice unipulmonaire (VT 5-6 ml/kg + PEEP)"", ""Décubitus latéral strict""], ""postop"": [""Extubation sur table si possible"", ""Analgésie majeure requise (Cathéter péri-nerveux ou PCA)"", ""Kinésithérapie active J0""], ""preop"": [""EFR, GDS, Écho cardiaque"", ""Sevrage tabac > 4 semaines idéal""], ""red_flags"": [""Saignement massif par le drain thoracique (>200 ml/h)"", ""Fistule broncho-pleurale (bullage continu majeur)""]}}}";[];2026-02-26 00:19:28.151825+00:00;2026-02-26 00:19:28.151831+00:00
orchiopexie;Chirurgie pédiatrique;"{""en"": ""Orchiopexy"", ""fr"": ""Orchiopexie"", ""pt"": ""Orquiopexia""}";"{""en"": [""Undescended testicle repair""], ""fr"": [""Abaissement testiculaire"", ""Cryptorchidie""], ""pt"": [""Criptorquidia""]}";"{""deep"": {""fr"": {""clinical"": [""Chirurgie pédiatrique ambulatoire classique (1-2 ans)."", ""Combinaison d'une abord inguinal et scrotal.""], ""pitfalls"": [""Spasme laryngé à l'induction/réveil chez l'enfant."", ""Douleur insuffisamment traitée = agitation majeure au réveil.""], ""references"": [{""source"": ""ESPU"", ""year"": 2022}]}}, ""quick"": {""fr"": {""drugs"": [{""drug_id"": ""sevoflurane"", ""indication_tag"": ""induction au masque""}, {""drug_id"": ""bupivacaine"", ""indication_tag"": ""bloc ilio-inguinal / ilio-hypogastrique""}], ""intraop"": [""AG au masque ou avec ML pédiatrique"", ""Bloc ilio-inguinal sous échographie"", ""Prévention hypothermie peropératoire""], ""postop"": [""Réveil calme auprès des parents"", ""Antalgiques en sirop""], ""preop"": [""Jeûne pédiatrique strict mais respect des fluides clairs (1h avant)"", ""Présence parentale à l'induction si possible""], ""red_flags"": [""Hématome du cordon"", ""Infection du site opératoire""]}}}";[];2026-02-26 00:19:28.151893+00:00;2026-02-26 00:19:28.151899+00:00
pose_pac;Chirurgie générale;"{""en"": ""Port-a-cath insertion"", ""fr"": ""Pose de chambre implantable (PAC)"", ""pt"": ""Colocação de cateter port-a-cath""}";"{""en"": [""Port insertion"", ""PAC""], ""fr"": [""PAC"", ""Port-a-cath"", ""VVC implantable""], ""pt"": [""Port-a-cath"", ""Cateter totalmente implantado""]}";"{""deep"": {""fr"": {""clinical"": [""Pose pour chimiothérapie, patient souvent dénutri, angoissé."", ""Abord jugulaire interne ou sous-clavier sous échographie.""], ""pitfalls"": [""Pneumothorax si abord sous-clavier non échoguidé."", ""Ponction artérielle accidentelle avec hématome compressif.""], ""references"": [{""source"": ""SFAR"", ""year"": 2020}]}}, ""quick"": {""fr"": {""drugs"": [{""drug_id"": ""lidocaine"", ""indication_tag"": ""AL du site de ponction et de la loge""}, {""drug_id"": ""midazolam"", ""indication_tag"": ""sédation anxiolytique légère""}], ""intraop"": [""AL + Sédation"", ""Contrôle échographique permanent"", ""Contrôle radioscopique (fluoroscopie) de l'extrémité du cathéter (jonction VCS-OD)""], ""postop"": [""Sortie le jour même"", ""Carnet de PAC remis au patient""], ""preop"": [""Vérification bilan d'hémostase"", ""Information consentement""], ""red_flags"": [""Pneumothorax post-procédure (dyspnée, douleur thoracique)"", ""Saignement de loge"", ""Troubles du rythme (cathéter trop profond)""]}}}";[];2026-02-26 00:19:28.151962+00:00;2026-02-26 00:19:28.151968+00:00
greffe_renale;Urologie;"{""en"": ""Kidney transplantation"", ""fr"": ""Transplantation rénale (Greffe rénale)"", ""pt"": ""Transplante renal""}";"{""en"": [""Renal transplant""], ""fr"": [""Greffe de rein""], ""pt"": [""Transplante de rim""]}";"{""deep"": {""fr"": {""clinical"": [""Chirurgie sur patient en insuffisance rénale chronique (souvent dialysé)."", ""Maintien d'une hémodynamique optimale (PAM, volémie) indispensable pour relancer le greffon.""], ""pitfalls"": [""Thrombose vasculaire du greffon au déclampage."", ""Hyperkaliémie sévère au déclampage due à la solution de conservation du greffon.""], ""references"": [{""source"": ""EAU"", ""year"": 2023}]}}, ""quick"": {""fr"": {""drugs"": [{""drug_id"": ""furosemide"", ""indication_tag"": ""diurétique de l'anse au déclampage""}, {""drug_id"": ""thymoglobuline"", ""indication_tag"": ""immunosuppression peropératoire (induction)""}], ""intraop"": [""AG IOT"", ""VVC + KTA + Monitorage avancé"", ""Remplissage massif (cristalloïdes sans potassium) avant déclampage"", ""PAM cible stricte > 80-90 mmHg selon le greffon""], ""postop"": [""Soins continus ou réanimation (isolement protecteur)"", ""Surveillance diurèse +++ (reprise immédiate = bon signe)""], ""preop"": [""Dialyse la veille souvent nécessaire"", ""Correction kaliémie stricte (< 5 mmol/L)""], ""red_flags"": [""Anurie postopératoire (thrombose vs NTA)"", ""Choc hémorragique par lâchage de suture vasculaire"", ""Rejet hyperaigu""]}}}";[];2026-02-26 00:19:28.152031+00:00;2026-02-26 00:19:28.152057+00:00
